# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
INT50-3431	2	18.161	0	0.000	2
INT50+2656	2	2.074	0	0.000	2
INT50-911	2	4.106	0	0.000	2
INT50+1291	2	4.366	4	8.732	6
INT50-3339	2	1.826	1	0.913	3
INT50+3596	2	5.956	1	2.978	3
INT50+2920	2	51.934	1	25.967	3
INT50+3032	2	6.868	1	3.434	3
INT50-2378	2	17.111	0	0.000	2
INT50-1091	2	10.173	4	20.345	6
INT50-43	2	7.513	17	63.863	19
INT50-1463	2	3.021	1	1.510	3
INT50+583	2	4.061	1	2.030	3
INT50+274	2	7.099	0	0.000	2
INT50+266	2	15.663	1	7.831	3
INT50+1480	2	6.593	0	0.000	2
INT50+1409	2	11.171	18	100.537	20
INT50+2639	2	20.002	0	0.000	2
INT50+417	2	7.168	0	0.000	2
INT50+453	2	102.078	0	0.000	2
INT50-1322	2	1.105	4	2.211	6
INT50-702	2	6.325	0	0.000	2
INT50+1876	2	45.542	0	0.000	2
INT50+3354	2	5.009	10	25.044	12
INT50+3826	2	8.681	0	0.000	2
INT50-1293	2	16.355	0	0.000	2
INT50+669	2	8.681	6	26.043	8
INT50-2865	2	8.998	0	0.000	2
INT50+75	2	29.309	0	0.000	2
INT50+13	2	1.278	10	6.391	12
INT50-3969	2	4.211	3	6.316	5
INT50-695	2	21.928	3	32.892	5
INT50+561	2	8.531	0	0.000	2
INT50+2708	2	11.386	11	62.621	13
INT50-2076	2	6.652	4	13.304	6
INT50+1285	2	23.494	0	0.000	2
INT50+2280	2	7.936	0	0.000	2
INT50-1447	2	148.012	0	0.000	2
INT50+1507	2	8.580	0	0.000	2
INT50-214	2	4.309	8	17.236	10
INT50+3664	2	4.399	0	0.000	2
INT50+1619	2	12.705	0	0.000	2
INT50+3597	2	55.854	0	0.000	2
INT50+1328	2	1.832	2	1.832	4
INT50-1328	2	1.832	2	1.832	4
INT50-698	2	27.158	0	0.000	2
INT50+797	2	8.292	0	0.000	2
INT50-1724	2	2.969	0	0.000	2
INT50+1543	2	11.701	0	0.000	2
INT50+3532	2	8.890	0	0.000	2
INT50+991	2	6.154	0	0.000	2
INT50+2706	2	13.334	0	0.000	2
INT50-866	2	11.889	0	0.000	2
INT50+1623	2	4.959	5	12.396	7
INT50+2972	2	3.844	0	0.000	2
INT50-292	2	7.438	0	0.000	2
INT50-3336	2	16.725	0	0.000	2
INT50+2422	2	55.854	0	0.000	2
INT50+209	2	3.947	0	0.000	2
INT50+3806	2	11.005	0	0.000	2
INT50-1205	2	9.165	0	0.000	2
INT50+284	2	10.964	0	0.000	2
INT50+2108	2	2.486	0	0.000	2
INT50-1107	2	55.854	1	27.927	3
INT50+3937	2	31.831	0	0.000	2
INT50-2717	2	1.464	5	3.660	7
INT50-1039	2	5.748	0	0.000	2
INT50+2274	2	2.917	2	2.917	4
INT50-2274	2	2.917	2	2.917	4
INT50-1523	2	7.630	0	0.000	2
INT50-1496	2	8.656	3	12.984	5
INT50-1666	2	10.423	3	15.635	5
INT50-1959	2	25.301	0	0.000	2
INT50-2880	2	10.535	0	0.000	2
INT50+3672	2	4.526	0	0.000	2
INT50-1701	2	4.017	0	0.000	2
INT50-1446	2	13.769	0	0.000	2
INT50+1954	2	40.003	0	0.000	2
INT50+2300	2	3.087	1	1.543	3
INT50-47	2	19.867	0	0.000	2
INT50+137	2	82.229	0	0.000	2
INT50+196	2	25.301	0	0.000	2
INT50+2149	2	15.663	8	62.651	10
INT50+356	2	227.711	0	0.000	2
INT50-830	2	7.168	0	0.000	2
INT50-3977	2	5.748	1	2.874	3
INT50+113	2	10.460	1	5.230	3
INT50-2559	2	23.682	0	0.000	2
INT50+3112	2	6.017	0	0.000	2
INT50+3360	2	5.793	1	2.897	3
INT50+3203	2	3.422	0	0.000	2
INT50+2487	2	11.889	0	0.000	2
INT50-1700	2	6.421	0	0.000	2
INT50-112	2	12.927	0	0.000	2
INT50-2926	2	185.016	0	0.000	2
INT50+3031	2	33.261	0	0.000	2
INT50-3485	2	10.387	0	0.000	2
INT50-2227	2	20.995	0	0.000	2
INT50-1649	2	7.610	0	0.000	2
INT50+362	2	5.166	1	2.583	3
INT50-168	2	4.975	0	0.000	2
INT50-53	2	4.334	1	2.167	3
INT50+1683	2	3.018	0	0.000	2
INT50-279	2	33.261	0	0.000	2
INT50+2059	2	62.984	0	0.000	2
INT50+2655	2	2.000	0	0.000	2
INT50+1089	2	8.200	0	0.000	2
INT50-2805	2	20.995	0	0.000	2
INT50+1339	2	51.934	0	0.000	2
INT50+3630	2	5.267	2	5.267	4
INT50-3630	2	5.267	2	5.267	4
INT50+2345	2	31.161	0	0.000	2
INT50+3211	2	38.445	0	0.000	2
INT50-2850	2	6.900	0	0.000	2
INT50+1305	2	5.513	1	2.756	3
INT50+2106	2	8.110	0	0.000	2
INT50+416	2	18.387	0	0.000	2
INT50-1853	2	25.967	0	0.000	2
INT50-537	2	4.984	1	2.492	3
INT50+3070	2	102.078	0	0.000	2
INT50+2514	2	30.518	0	0.000	2
INT50+887	2	27.158	1	13.579	3
INT50+556	2	2.206	0	0.000	2
INT50-1837	2	422.893	0	0.000	2
INT50-3913	2	13.705	0	0.000	2
INT50-1696	2	47.746	0	0.000	2
INT50+3107	2	11.936	1	5.968	3
INT50+3377	2	4.611	0	0.000	2
INT50+2633	2	5.513	0	0.000	2
INT50+3361	2	5.793	1	2.897	3
INT50-2365	2	15.338	0	0.000	2
INT50+321	2	11.474	0	0.000	2
INT50-201	2	185.016	0	0.000	2
INT50+3335	2	8.890	0	0.000	2
INT50+1725	2	0.994	2	0.994	4
INT50-1725	2	0.994	2	0.994	4
INT50-3272	2	20.416	0	0.000	2
INT50-2554	2	16.001	0	0.000	2
INT50-715	2	10.243	0	0.000	2
INT50+1103	2	155.803	0	0.000	2
INT50-3689	2	3.606	0	0.000	2
INT50-1326	2	2.311	0	0.000	2
INT50-624	2	227.711	0	0.000	2
INT50+3003	2	25.301	0	0.000	2
INT50-2231	2	5.130	5	12.826	7
INT50+3184	2	3.785	2	3.785	4
INT50-3184	2	3.785	2	3.785	4
INT50+2346	2	9.967	0	0.000	2
INT50-3705	2	1.305	0	0.000	2
INT50+763	2	6.805	0	0.000	2
INT50-645	2	18.502	0	0.000	2
INT50+37	2	17.941	0	0.000	2
INT50-2570	2	12.984	0	0.000	2
INT50+606	2	34.826	0	0.000	2
INT50-3551	2	5.726	0	0.000	2
INT50-3922	2	3.545	0	0.000	2
INT50+664	2	2.917	1	1.458	3
INT50+1550	2	3.512	0	0.000	2
INT50+2189	2	9.967	0	0.000	2
INT50-1228	2	62.984	0	0.000	2
INT50+2454	2	8.784	0	0.000	2
INT50-907	2	2.698	0	0.000	2
INT50-3073	2	8.110	0	0.000	2
INT50+2107	2	2.037	0	0.000	2
INT50-3684	2	5.554	0	0.000	2
INT50-1752	2	1.516	0	0.000	2
INT50-896	2	15.027	0	0.000	2
INT50-2424	2	13.157	0	0.000	2
INT50+1627	2	269.113	0	0.000	2
INT50-1624	2	14.801	0	0.000	2
INT50+11	2	1.840	0	0.000	2
INT50-1319	2	89.704	0	0.000	2
INT50-3727	2	5.026	0	0.000	2
INT50-1113	2	7.770	0	0.000	2
INT50-531	2	2.888	0	0.000	2
INT50-431	2	33.261	0	0.000	2
INT50-240	2	10.138	0	0.000	2
INT50-2105	2	9.338	0	0.000	2
INT50+3148	2	5.203	1	2.601	3
INT50+3397	2	12.283	0	0.000	2
INT50-780	2	25.301	0	0.000	2
INT50+1684	2	2.801	1	1.400	3
INT50+3403	2	155.803	0	0.000	2
INT50-2868	2	8.681	0	0.000	2
INT50+2576	2	4.272	0	0.000	2
INT50-3262	2	8.916	0	0.000	2
INT50+1744	2	3.103	0	0.000	2
INT50+2204	2	6.884	1	3.442	3
INT50+3586	2	40.003	0	0.000	2
INT50-1893	2	84.579	0	0.000	2
INT50+1729	2	1.147	0	0.000	2
INT50+3393	2	48.529	0	0.000	2
INT50-2459	2	140.964	0	0.000	2
INT50+2747	2	11.342	0	0.000	2
INT50+1392	2	3.242	0	0.000	2
INT50-3880	2	12.232	0	0.000	2
INT50+1008	2	6.054	0	0.000	2
INT50-3181	2	1.078	0	0.000	2
INT50-1277	2	3.545	0	0.000	2
INT50-1121	2	55.854	0	0.000	2
INT50+2384	1	3.916	438	1715.064	439
INT50+162	1	1.422	46	65.404	47
INT50-683	1	9.251	367	3395.035	368
INT50+246	1	5.402	0	0.000	1
INT50+3828	1	0.989	7	6.921	8
INT50+281	1	7.048	0	0.000	1
INT50+1532	1	0.202	362	73.177	363
INT50-3960	1	6.352	11	69.877	12
INT50-1645	1	1.306	4	5.226	5
INT50+239	1	6.325	24	151.808	25
INT50-224	1	10.208	2	20.416	3
INT50+2	1	4.714	2	9.428	3
INT50+3470	1	4.169	0	0.000	1
INT50+1013	1	8.556	0	0.000	1
INT50+2851	1	3.990	13	51.864	14
INT50+949	1	1.667	9	15.001	10
INT50+2414	1	2.056	41	84.285	42
INT50-2011	1	8.758	17	148.888	18
INT50+1713	1	0.727	6	4.362	7
INT50-601	1	26.911	4	107.645	5
INT50+2551	1	5.897	0	0.000	1
INT50+21	1	18.976	0	0.000	1
INT50+2318	1	15.915	0	0.000	1
INT50-3740	1	27.927	0	0.000	1
INT50-2932	1	51.039	0	0.000	1
INT50-2218	1	740.062	0	0.000	1
INT50+1694	1	4.790	2	9.580	3
INT50+1176	1	0.911	20	18.217	21
INT50-2411	1	6.821	27	184.163	28
INT50+2490	1	40.003	0	0.000	1
INT50+210	1	1.288	38	48.951	39
INT50+2916	1	1.612	0	0.000	1
INT50+1142	1	2.543	5	12.716	6
INT50-2680	1	44.852	0	0.000	1
INT50-430	1	40.003	0	0.000	1
INT50+596	1	4.611	8	36.888	9
INT50+1134	1	18.273	3	54.819	4
INT50-2380	1	0.920	4	3.680	5
INT50+1708	1	1.264	2	2.528	3
INT50-3448	1	5.034	3	15.103	4
INT50-1200	1	6.949	13	90.336	14
INT50+3364	1	3.865	5	19.323	6
INT50-2858	1	1.155	25	28.886	26
INT50-2442	1	9.934	0	0.000	1
INT50+170	1	4.217	3	12.651	4
INT50+2116	1	0.872	2	1.744	3
INT50+2285	1	11.129	2	22.258	3
INT50-870	1	18.273	2	36.546	3
INT50+1910	1	4.790	0	0.000	1
INT50+1545	1	9.193	0	0.000	1
INT50+2369	1	1.979	2	3.958	3
INT50+3509	1	3.854	5	19.272	6
INT50+3817	1	3.372	2	6.743	3
INT50+1621	1	3.926	0	0.000	1
INT50-3223	1	2.226	0	0.000	1
INT50+2606	1	3.757	3	11.270	4
INT50+3027	1	70.482	0	0.000	1
INT50+3978	1	1.695	6	10.173	7
INT50+1166	1	8.001	0	0.000	1
INT50+2091	1	1.215	6	7.291	7
INT50+498	1	5.585	5	27.927	6
INT50+2596	1	7.513	0	0.000	1
INT50+2311	1	3.835	9	34.511	10
INT50-3773	1	0.611	18	11.005	19
INT50-3209	1	9.309	0	0.000	1
INT50-3289	1	0.633	5	3.167	6
INT50+1226	1	3.434	13	44.644	14
INT50-3507	1	4.806	2	9.611	3
INT50-3371	1	9.934	2	19.867	3
INT50+982	1	5.422	0	0.000	1
INT50+1139	1	35.241	0	0.000	1
INT50+782	1	4.984	0	0.000	1
INT50-744	1	7.873	2	15.746	3
INT50-1582	1	7.709	0	0.000	1
INT50+2965	1	7.475	3	22.426	4
INT50-1288	1	34.421	0	0.000	1
INT50-1084	1	17.413	0	0.000	1
INT50+788	1	37.952	0	0.000	1
INT50-1801	1	3.403	10	34.026	11
INT50-3640	1	18.273	3	54.819	4
INT50+2156	1	36.101	0	0.000	1
INT50+3618	1	17.833	0	0.000	1
INT50+2480	1	3.071	3	9.212	4
INT50-1143	1	4.684	2	9.368	3
INT50-29	1	1.942	3	5.827	4
INT50-2711	1	7.831	27	211.446	28
INT50-3225	1	3.968	0	0.000	1
INT50+1304	1	4.123	0	0.000	1
INT50-1220	1	51.039	0	0.000	1
INT50-56	1	2.919	4	11.678	5
INT50-2240	1	13.098	0	0.000	1
INT50-2981	1	2.105	0	0.000	1
INT50+1122	1	2.885	0	0.000	1
INT50+19	1	1.284	1	1.284	2
INT50-19	1	1.284	1	1.284	2
INT50-2104	1	59.205	0	0.000	1
INT50-223	1	1.408	6	8.450	7
INT50+3889	1	3.103	0	0.000	1
INT50+1025	1	1.279	0	0.000	1
INT50-1881	1	1.976	0	0.000	1
INT50-2238	1	3.766	0	0.000	1
INT50-1524	1	740.062	2	1480.124	3
INT50-335	1	8.177	5	40.887	6
INT50-2319	1	6.142	2	12.283	3
INT50-3670	1	6.790	0	0.000	1
INT50+560	1	4.066	3	12.199	4
INT50+1004	1	1.876	0	0.000	1
INT50-3004	1	8.506	0	0.000	1
INT50+1358	1	1.635	1	1.635	2
INT50-1358	1	1.635	1	1.635	2
INT50-511	1	1.087	7	7.607	8
INT50+1561	1	32.892	4	131.567	5
INT50-1990	1	17.621	0	0.000	1
INT50+2799	1	36.101	0	0.000	1
INT50-2417	1	7.790	0	0.000	1
INT50+1585	1	1.319	1	1.319	2
INT50-1585	1	1.319	1	1.319	2
INT50-2871	1	30.836	0	0.000	1
INT50+2430	1	15.580	0	0.000	1
INT50+2634	1	1.458	2	2.917	3
INT50+2100	1	1.907	1	1.907	2
INT50-2100	1	1.907	1	1.907	2
INT50+503	1	1.284	0	0.000	1
INT50-1707	1	1.188	5	5.940	6
INT50-2515	1	3.795	4	15.181	5
INT50-3600	1	16.631	0	0.000	1
INT50+1253	1	1.866	15	27.997	16
INT50+2913	1	2.017	5	10.083	6
INT50+1223	1	3.156	2	6.312	3
INT50+2773	1	1.905	1	1.905	2
INT50-2773	1	1.905	1	1.905	2
INT50+2996	1	17.413	0	0.000	1
INT50+3780	1	1.551	5	7.757	6
INT50+139	1	87.066	0	0.000	1
INT50+520	1	2.561	8	20.486	9
INT50-2256	1	1.394	0	0.000	1
INT50-1390	1	6.245	0	0.000	1
INT50+1537	1	3.895	2	7.790	3
INT50+1422	1	32.892	0	0.000	1
INT50-65	1	740.062	0	0.000	1
INT50+3481	1	5.193	8	41.547	9
INT50-1845	1	5.193	0	0.000	1
INT50+2545	1	2.500	1	2.500	2
INT50-2545	1	2.500	1	2.500	2
INT50+2028	1	30.836	0	0.000	1
INT50-1719	1	0.840	0	0.000	1
INT50+2412	1	22.771	0	0.000	1
INT50-897	1	12.760	0	0.000	1
INT50+1425	1	10.883	0	0.000	1
INT50-787	1	2.539	2	5.078	3
INT50+3356	1	10.804	0	0.000	1
INT50+109	1	1.643	7	11.499	8
INT50-12	1	4.341	3	13.022	4
INT50-2138	1	27.927	0	0.000	1
INT50+1513	1	20.276	1	20.276	2
INT50-1513	1	20.276	1	20.276	2
INT50-3760	1	4.901	0	0.000	1
INT50-2298	1	47.746	0	0.000	1
INT50+1731	1	1.125	0	0.000	1
INT50+3339	1	0.913	2	1.826	3
INT50-3596	1	2.978	2	5.956	3
INT50-2920	1	25.967	2	51.934	3
INT50+1834	1	7.327	0	0.000	1
INT50-3032	1	3.434	2	6.868	3
INT50+1231	1	3.077	0	0.000	1
INT50+3250	1	3.450	1	3.450	2
INT50-3250	1	3.450	1	3.450	2
INT50-2174	1	7.082	4	28.328	5
INT50+1658	1	8.758	0	0.000	1
INT50-3471	1	3.524	4	14.096	5
INT50-582	1	7.220	0	0.000	1
INT50+657	1	3.450	0	0.000	1
INT50+1463	1	1.510	2	3.021	3
INT50-583	1	2.030	2	4.061	3
INT50+2098	1	5.267	0	0.000	1
INT50-266	1	7.831	2	15.663	3
INT50-906	1	0.849	5	4.243	6
INT50-2213	1	2.003	3	6.009	4
INT50+2377	1	5.737	3	17.211	4
INT50-1204	1	36.101	0	0.000	1
INT50+1832	1	51.039	0	0.000	1
INT50-2485	1	3.058	4	12.232	5
INT50-2589	1	19.222	5	96.112	6
INT50+1660	1	1.895	0	0.000	1
INT50-380	1	4.744	3	14.232	4
INT50-820	1	8.362	0	0.000	1
INT50+1854	1	4.111	1	4.111	2
INT50-1854	1	4.111	1	4.111	2
INT50-2889	1	36.101	0	0.000	1
INT50-1494	1	2.657	0	0.000	1
INT50+385	1	7.513	1	7.513	2
INT50-385	1	7.513	1	7.513	2
INT50-1136	1	3.926	4	15.704	5
INT50+1159	1	4.625	8	37.003	9
INT50-2710	1	0.900	0	0.000	1
INT50-2891	1	1.471	4	5.885	5
INT50+3753	1	4.290	1	4.290	2
INT50-3753	1	4.290	1	4.290	2
INT50+3257	1	21.451	0	0.000	1
INT50-1987	1	2.548	6	15.285	7
INT50-2077	1	3.434	3	10.302	4
INT50+1359	1	4.699	0	0.000	1
INT50-742	1	5.422	0	0.000	1
INT50-2886	1	2.534	3	7.603	4
INT50+2949	1	2.716	0	0.000	1
INT50+3526	1	16.631	0	0.000	1
INT50+985	1	2.931	0	0.000	1
INT50+1783	1	5.944	5	29.721	6
INT50+2617	1	3.885	0	0.000	1
INT50+1566	1	0.964	7	6.750	8
INT50+2643	1	10.423	0	0.000	1
INT50+828	1	1.312	4	5.249	5
INT50+3106	1	6.821	1	6.821	2
INT50-3106	1	6.821	1	6.821	2
INT50-753	1	1.504	5	7.521	6
INT50+2629	1	27.927	1	27.927	2
INT50-2629	1	27.927	1	27.927	2
INT50-26	1	4.405	5	22.026	6
INT50+3291	1	40.003	0	0.000	1
INT50-1530	1	52.862	0	0.000	1
INT50-3839	1	246.687	0	0.000	1
INT50+3504	1	6.697	0	0.000	1
INT50-3302	1	1.987	0	0.000	1
INT50-3841	1	3.926	0	0.000	1
INT50+3353	1	5.139	1	5.139	2
INT50-3353	1	5.139	1	5.139	2
INT50+1323	1	1.190	0	0.000	1
INT50+843	1	1.436	0	0.000	1
INT50-3022	1	4.241	0	0.000	1
INT50+2729	1	2.629	0	0.000	1
INT50+3322	1	1.743	0	0.000	1
INT50-3929	1	15.259	0	0.000	1
INT50-1372	1	3.747	0	0.000	1
INT50-3248	1	5.267	0	0.000	1
INT50-1413	1	3.218	0	0.000	1
INT50-1663	1	105.723	0	0.000	1
INT50-2367	1	9.081	0	0.000	1
INT50-3747	1	113.856	0	0.000	1
INT50+2017	1	6.916	0	0.000	1
INT50-2610	1	4.123	6	24.737	7
INT50-3816	1	70.482	0	0.000	1
INT50+358	1	1.846	0	0.000	1
INT50-992	1	20.276	0	0.000	1
INT50-958	1	13.098	0	0.000	1
INT50+762	1	3.474	0	0.000	1
INT50+3796	1	5.920	0	0.000	1
INT50-1609	1	6.667	3	20.002	4
INT50-222	1	1.202	3	3.607	4
INT50+1107	1	27.927	2	55.854	3
INT50+966	1	21.451	0	0.000	1
INT50-3287	1	8.970	0	0.000	1
INT50-2092	1	24.669	0	0.000	1
INT50-288	1	6.821	0	0.000	1
INT50+3553	1	5.850	0	0.000	1
INT50+1516	1	4.513	0	0.000	1
INT50-1805	1	13.215	0	0.000	1
INT50+1581	1	4.111	0	0.000	1
INT50+3174	1	1.869	0	0.000	1
INT50-3102	1	1.491	0	0.000	1
INT50-2428	1	3.610	3	10.830	4
INT50+965	1	6.245	0	0.000	1
INT50+1630	1	6.578	0	0.000	1
INT50+423	1	15.915	0	0.000	1
INT50+352	1	17.013	0	0.000	1
INT50+847	1	1.509	12	18.105	13
INT50-1988	1	1.743	0	0.000	1
INT50+95	1	8.315	0	0.000	1
INT50-2300	1	1.543	2	3.087	3
INT50+2205	1	1.989	0	0.000	1
INT50+194	1	8.556	0	0.000	1
INT50+1345	1	13.579	0	0.000	1
INT50-2173	1	2.721	6	16.325	7
INT50+808	1	2.267	0	0.000	1
INT50+3432	1	15.915	0	0.000	1
INT50-3850	1	25.967	0	0.000	1
INT50+3977	1	2.874	2	5.748	3
INT50-113	1	5.230	2	10.460	3
INT50+334	1	7.220	0	0.000	1
INT50+3774	1	1.571	0	0.000	1
INT50-803	1	19.222	0	0.000	1
INT50-3360	1	2.897	2	5.793	3
INT50+2673	1	24.669	0	0.000	1
INT50+2394	1	11.129	0	0.000	1
INT50-1062	1	20.847	0	0.000	1
INT50+3173	1	0.821	0	0.000	1
INT50+407	1	10.648	0	0.000	1
INT50+559	1	0.454	0	0.000	1
INT50-1902	1	4.526	0	0.000	1
INT50+592	1	32.177	0	0.000	1
INT50-3427	1	2.067	0	0.000	1
INT50+2072	1	15.259	0	0.000	1
INT50-2624	1	18.273	0	0.000	1
INT50-1898	1	70.482	0	0.000	1
INT50-1998	1	4.000	0	0.000	1
INT50+3945	1	1.224	5	6.121	6
INT50-1605	1	1.169	0	0.000	1
INT50-557	1	0.757	0	0.000	1
INT50-3411	1	2.309	3	6.927	4
INT50-725	1	15.915	0	0.000	1
INT50+2439	1	3.103	9	27.927	10
INT50-3502	1	8.177	0	0.000	1
INT50-342	1	7.831	0	0.000	1
INT50-2124	1	4.625	0	0.000	1
INT50+2112	1	1.437	0	0.000	1
INT50+3399	1	1.997	3	5.992	4
INT50+260	1	5.122	0	0.000	1
INT50+1858	1	30.836	0	0.000	1
INT50-68	1	1.104	0	0.000	1
INT50+1716	1	0.728	0	0.000	1
INT50+1679	1	13.579	0	0.000	1
INT50+1608	1	2.868	1	2.868	2
INT50-1608	1	2.868	1	2.868	2
INT50-3943	1	2.253	0	0.000	1
INT50+3736	1	16.265	4	65.060	5
INT50-362	1	2.583	2	5.166	3
INT50+1479	1	6.245	0	0.000	1
INT50+2939	1	5.944	0	0.000	1
INT50+2529	1	113.856	1	113.856	2
INT50-2529	1	113.856	1	113.856	2
INT50-3499	1	8.001	0	0.000	1
INT50+3321	1	0.694	7	4.860	8
INT50+53	1	2.167	2	4.334	3
INT50+604	1	296.025	0	0.000	1
INT50-1364	1	14.370	0	0.000	1
INT50-3569	1	2.522	0	0.000	1
INT50-2034	1	32.892	0	0.000	1
INT50-1183	1	4.193	0	0.000	1
INT50-58	1	87.066	0	0.000	1
INT50+817	1	8.970	0	0.000	1
INT50-3609	1	3.296	0	0.000	1
INT50-195	1	15.259	0	0.000	1
INT50-28	1	740.062	0	0.000	1
INT50-1659	1	27.927	0	0.000	1
INT50-107	1	2.324	0	0.000	1
INT50+3039	1	16.631	0	0.000	1
INT50+1010	1	15.259	0	0.000	1
INT50+3797	1	1.561	0	0.000	1
INT50+727	1	6.667	0	0.000	1
INT50+1117	1	6.916	0	0.000	1
INT50-1841	1	15.259	0	0.000	1
INT50+101	1	2.819	0	0.000	1
INT50+3696	1	0.981	0	0.000	1
INT50-518	1	15.259	0	0.000	1
INT50-1913	1	1.276	0	0.000	1
INT50-3024	1	25.967	0	0.000	1
INT50-1305	1	2.756	2	5.513	3
INT50+2458	1	2.033	1	2.033	2
INT50-2458	1	2.033	1	2.033	2
INT50+2283	1	3.844	0	0.000	1
INT50+1836	1	33.639	0	0.000	1
INT50+807	1	12.232	0	0.000	1
INT50-1267	1	18.273	0	0.000	1
INT50+2500	1	5.193	0	0.000	1
INT50+3421	1	17.413	0	0.000	1
INT50+2347	1	22.771	0	0.000	1
INT50+537	1	2.492	2	4.984	3
INT50+2700	1	1.987	0	0.000	1
INT50-887	1	13.579	2	27.158	3
INT50+1747	1	2.925	0	0.000	1
INT50+833	1	1.987	0	0.000	1
INT50-93	1	24.264	0	0.000	1
INT50+2827	1	37.952	0	0.000	1
INT50+2206	1	1.634	0	0.000	1
INT50+2964	1	0.789	1	0.789	2
INT50-2964	1	0.789	1	0.789	2
INT50+2171	1	14.511	0	0.000	1
INT50-3107	1	5.968	2	11.936	3
INT50+1151	1	11.474	0	0.000	1
INT50-3950	1	5.544	0	0.000	1
INT50-2931	1	113.856	0	0.000	1
INT50+523	1	5.874	0	0.000	1
INT50+1290	1	7.513	0	0.000	1
INT50-406	1	5.034	0	0.000	1
INT50-3361	1	2.897	2	5.793	3
INT50-1859	1	4.379	0	0.000	1
INT50-3222	1	4.669	0	0.000	1
INT50+1871	1	3.968	0	0.000	1
INT50-344	1	1.185	0	0.000	1
INT50-2896	1	9.309	0	0.000	1
INT50+1341	1	51.039	0	0.000	1
INT50+846	1	2.471	1	2.471	2
INT50-846	1	2.471	1	2.471	2
INT50-827	1	10.804	0	0.000	1
INT50+1312	1	2.148	0	0.000	1
INT50+1903	1	9.428	0	0.000	1
INT50+2392	1	19.222	0	0.000	1
INT50-3923	1	4.146	0	0.000	1
INT50+2658	1	6.116	0	0.000	1
INT50-410	1	9.428	0	0.000	1
INT50+2192	1	4.158	0	0.000	1
INT50+3775	1	0.976	0	0.000	1
INT50-1651	1	1.869	0	0.000	1
INT50-218	1	11.129	0	0.000	1
INT50+1634	1	113.856	0	0.000	1
INT50+2980	1	2.721	0	0.000	1
INT50+355	1	4.100	1	4.100	2
INT50-355	1	4.100	1	4.100	2
INT50-1473	1	2.620	3	7.859	4
INT50+2685	1	9.738	0	0.000	1
INT50-114	1	3.002	0	0.000	1
INT50-435	1	18.273	0	0.000	1
INT50+706	1	8.556	0	0.000	1
INT50+1986	1	5.992	0	0.000	1
INT50-1400	1	7.709	0	0.000	1
INT50+3908	1	11.129	5	55.644	6
INT50-3540	1	9.802	0	0.000	1
INT50-2990	1	2.841	0	0.000	1
INT50+2556	1	30.207	0	0.000	1
INT50+2785	1	23.127	1	23.127	2
INT50-2785	1	23.127	1	23.127	2
INT50+2684	1	16.631	0	0.000	1
INT50-565	1	2.597	0	0.000	1
INT50+3379	1	12.232	0	0.000	1
INT50+3077	1	11.129	0	0.000	1
INT50-3312	1	6.821	0	0.000	1
INT50+2649	1	44.852	0	0.000	1
INT50-3820	1	10.138	0	0.000	1
INT50-3746	1	40.003	0	0.000	1
INT50+1894	1	18.273	0	0.000	1
INT50-3072	1	4.253	0	0.000	1
INT50+832	1	3.123	1	3.123	2
INT50-832	1	3.123	1	3.123	2
INT50+3734	1	6.142	0	0.000	1
INT50+2677	1	3.364	5	16.820	6
INT50-3479	1	4.869	0	0.000	1
INT50-3316	1	47.746	0	0.000	1
INT50+84	1	164.458	0	0.000	1
INT50+2457	1	3.426	1	3.426	2
INT50-2457	1	3.426	1	3.426	2
INT50-506	1	12.232	0	0.000	1
INT50-664	1	1.458	2	2.917	3
INT50-2892	1	4.290	3	12.871	4
INT50+1495	1	11.046	0	0.000	1
INT50-1726	1	1.288	0	0.000	1
INT50+99	1	2.415	0	0.000	1
INT50+1475	1	4.000	3	12.001	4
INT50-272	1	15.259	0	0.000	1
INT50+1100	1	16.631	0	0.000	1
INT50-287	1	3.549	0	0.000	1
INT50-256	1	13.098	0	0.000	1
INT50-605	1	32.892	0	0.000	1
INT50-2726	1	12.651	0	0.000	1
INT50-935	1	16.631	0	0.000	1
INT50-120	1	6.193	0	0.000	1
INT50+3854	1	15.259	0	0.000	1
INT50+2152	1	1.016	0	0.000	1
INT50-2644	1	2.053	0	0.000	1
INT50-2590	1	25.967	0	0.000	1
INT50+1717	1	1.369	0	0.000	1
INT50-1922	1	2.996	0	0.000	1
INT50+2247	1	1.682	0	0.000	1
INT50-3264	1	24.264	0	0.000	1
INT50+2073	1	6.578	0	0.000	1
INT50+1388	1	164.458	0	0.000	1
INT50-3722	1	4.445	0	0.000	1
