# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
INT50+828	3	3.937	5	6.561	6
INT50+2102	3	3.661	4	4.881	6
INT50-3765	3	13.137	0	0.000	3
INT50+3664	3	6.598	0	0.000	3
INT50-1530	3	158.585	0	0.000	2
INT50+2381	3	17.078	0	0.000	3
INT50+1328	3	2.748	2	1.832	5
INT50+1543	3	17.551	0	0.000	3
INT50-927	3	12.300	0	0.000	3
INT50-3816	3	211.446	0	0.000	3
INT50+1081	3	52.240	0	0.000	3
INT50-866	3	17.833	0	0.000	3
INT50-292	3	11.157	0	0.000	3
INT50-1533	3	44.404	0	0.000	3
INT50-3096	3	8.724	0	0.000	3
INT50+658	3	12.438	0	0.000	3
INT50+209	3	5.920	0	0.000	3
INT50-1107	3	83.781	1	27.927	4
INT50+1666	3	15.635	2	10.423	5
INT50+1156	3	60.827	0	0.000	3
INT50+965	3	18.736	0	0.000	3
INT50-178	3	6.228	0	0.000	3
INT50+2355	3	3.081	0	0.000	3
INT50+1954	3	60.005	0	0.000	3
INT50+186	3	5.075	4	6.766	7
INT50+2163	3	42.289	0	0.000	3
INT50+1345	3	40.737	0	0.000	1
INT50+3893	3	32.411	0	0.000	3
INT50+3853	3	49.892	0	0.000	3
INT50+1957	3	8.863	0	0.000	3
INT50+473	3	5.402	13	23.408	15
INT50+3112	3	9.025	0	0.000	3
INT50+3360	3	8.690	1	2.897	4
INT50+559	3	1.362	0	0.000	3
INT50+2487	3	17.833	0	0.000	3
INT50+3031	3	49.892	0	0.000	3
INT50-3048	3	8.394	0	0.000	3
INT50-2227	3	31.492	0	0.000	3
INT50+38	3	39.295	0	0.000	3
INT50+2194	3	39.295	0	0.000	3
INT50-168	3	7.463	0	0.000	3
INT50+604	3	888.074	0	0.000	2
INT50+817	3	26.911	0	0.000	1
INT50+1715	3	1.455	0	0.000	3
INT50-684	3	8.523	0	0.000	3
INT50+1053	3	28.464	0	0.000	3
INT50+1089	3	12.300	0	0.000	3
INT50+3833	3	3.982	0	0.000	3
INT50-3890	3	16.507	0	0.000	3
INT50+1339	3	77.901	0	0.000	2
INT50-3630	3	7.901	2	5.267	4
INT50+2345	3	46.741	0	0.000	2
INT50-1305	3	8.269	2	5.513	5
INT50+2106	3	12.165	0	0.000	3
INT50-184	3	41.499	0	0.000	3
INT50+416	3	27.580	0	0.000	3
INT50+556	3	3.309	0	0.000	3
INT50-3950	3	16.631	0	0.000	3
INT50+321	3	17.211	0	0.000	2
INT50+2018	3	22.889	0	0.000	3
INT50-14	3	72.793	0	0.000	3
INT50-201	3	277.523	0	0.000	3
INT50+2392	3	57.667	0	0.000	3
INT50+854	3	23.494	0	0.000	3
INT50-2554	3	24.002	0	0.000	3
INT50-624	3	341.567	0	0.000	3
INT50+355	3	12.300	1	4.100	4
INT50+1473	3	7.859	1	2.620	4
INT50+2346	3	14.951	0	0.000	3
INT50-3705	3	1.957	0	0.000	2
INT50+3564	3	12.984	0	0.000	3
INT50-3312	3	20.463	0	0.000	3
INT50-2570	3	19.475	0	0.000	3
INT50-111	3	6.927	0	0.000	3
INT50+606	3	52.240	0	0.000	2
INT50+3327	3	16.756	0	0.000	3
INT50+3081	3	153.116	0	0.000	3
INT50+439	3	30.623	0	0.000	3
INT50+2454	3	13.176	0	0.000	3
INT50-1475	3	12.001	1	4.000	4
INT50-1723	3	1.042	0	0.000	3
INT50-2228	3	18.657	0	0.000	3
INT50+11	3	2.760	0	0.000	3
INT50+3037	3	47.746	0	0.000	3
INT50-3179	3	5.767	0	0.000	3
INT50+2518	3	8.300	0	0.000	3
INT50+2576	3	6.407	0	0.000	3
INT50+3121	3	5.897	0	0.000	3
INT50+1934	3	493.375	0	0.000	1
INT50-3181	3	1.618	0	0.000	2
INT50-1196	2	3.253	10	16.265	12
INT50+981	2	0.880	2	0.880	4
INT50-981	2	0.880	2	0.880	4
INT50-290	2	14.511	4	29.022	6
INT50+246	2	10.804	0	0.000	2
INT50+281	2	14.096	0	0.000	2
INT50+713	2	27.410	35	479.670	34
INT50-2516	2	8.269	4	16.538	6
INT50+224	2	20.416	1	10.208	3
INT50+2057	2	3.228	0	0.000	2
INT50-2977	2	1.162	8	4.649	10
INT50+1265	2	5.737	21	60.238	20
INT50-2	2	9.428	1	4.714	3
INT50+1013	2	17.111	0	0.000	1
INT50+2989	2	5.060	5	12.651	6
INT50+451	2	31.831	0	0.000	2
INT50-741	2	5.239	0	0.000	2
INT50+694	2	22.948	0	0.000	2
INT50+1694	2	9.580	3	14.370	4
INT50-478	2	1.574	6	4.721	8
INT50+1176	2	1.822	29	26.415	28
INT50-2411	2	13.642	34	231.909	33
INT50+2490	2	80.007	0	0.000	2
INT50+2379	2	11.386	0	0.000	2
INT50+848	2	0.799	57	22.783	57
INT50+1721	2	5.139	0	0.000	2
INT50-2764	2	29.901	0	0.000	2
INT50-430	2	80.007	0	0.000	2
INT50-842	2	1.620	23	18.633	25
INT50+1708	2	2.528	5	6.320	4
INT50+3332	2	14.951	0	0.000	2
INT50-2116	2	1.744	1	0.872	3
INT50-2285	2	22.258	1	11.129	3
INT50+870	2	36.546	1	18.273	3
INT50-1521	2	6.949	10	34.745	12
INT50+3837	2	11.342	4	22.684	6
INT50+1545	2	18.387	0	0.000	1
INT50-2369	2	3.958	1	1.979	3
INT50+420	2	1.488	12	8.925	14
INT50-3817	2	6.743	1	3.372	3
INT50+3807	2	6.593	0	0.000	2
INT50+2466	2	9.458	0	0.000	2
INT50-3972	2	7.958	15	59.682	16
INT50-1748	2	0.602	4	1.205	6
INT50-3792	2	10.103	0	0.000	2
INT50+1363	2	16.631	0	0.000	2
INT50-2172	2	44.183	0	0.000	2
INT50+2973	2	128.706	3	193.060	5
INT50-3861	2	5.305	24	63.661	26
INT50+3507	2	9.611	2	9.611	4
INT50-3507	2	9.611	2	9.611	4
INT50+1139	2	70.482	0	0.000	2
INT50+782	2	9.967	0	0.000	2
INT50+744	2	15.746	1	7.873	3
INT50-1582	2	15.418	0	0.000	2
INT50-2322	2	4.640	0	0.000	2
INT50+2156	2	72.201	0	0.000	2
INT50+1090	2	1.865	6	5.596	8
INT50+1996	2	6.066	25	75.826	27
INT50+3618	2	35.666	0	0.000	1
INT50-526	2	7.309	0	0.000	2
INT50+1143	2	9.368	1	4.684	3
INT50-2608	2	4.452	0	0.000	2
INT50-2432	2	5.422	3	8.133	5
INT50+1304	2	8.246	0	0.000	2
INT50+944	2	174.132	0	0.000	2
INT50-1220	2	102.078	0	0.000	2
INT50-56	2	5.839	4	11.678	5
INT50-2981	2	4.211	0	0.000	1
INT50+1122	2	5.770	0	0.000	1
INT50-1035	2	89.704	0	0.000	2
INT50+2319	2	12.283	1	6.142	3
INT50+3477	2	80.007	21	840.070	23
INT50+1004	2	3.752	0	0.000	2
INT50-3004	2	17.013	0	0.000	1
INT50+2799	2	72.201	0	0.000	2
INT50-2871	2	61.672	0	0.000	1
INT50+3973	2	2.461	69	84.895	67
INT50+3387	2	45.542	0	0.000	2
INT50+1962	2	5.034	3	7.552	5
INT50-1437	2	109.639	4	219.278	5
INT50-834	2	21.297	0	0.000	2
INT50+2773	2	3.810	1	1.905	2
INT50-2374	2	1.840	4	3.680	6
INT50+1102	2	9.611	4	19.222	6
INT50+3752	2	185.016	0	0.000	2
INT50-748	2	23.682	6	71.046	8
INT50+1546	2	8.458	7	29.602	8
INT50-1845	2	10.387	0	0.000	1
INT50+426	2	128.706	0	0.000	2
INT50+2802	2	3.984	0	0.000	2
INT50-2607	2	10.843	6	32.530	8
INT50-2376	2	1.841	7	6.443	9
INT50-1787	2	11.342	0	0.000	2
INT50+1125	2	1.177	15	8.828	15
INT50+2412	2	45.542	0	0.000	2
INT50-897	2	25.519	0	0.000	2
INT50+787	2	5.078	1	2.539	3
INT50+2343	2	13.517	20	135.171	18
INT50+1391	2	2.113	0	0.000	2
INT50-2915	2	50.174	0	0.000	2
INT50-2138	2	55.854	0	0.000	2
INT50+2656	2	2.074	0	0.000	2
INT50-911	2	4.106	0	0.000	2
INT50+1291	2	4.366	4	8.732	6
INT50-3339	2	1.826	1	0.913	3
INT50+2920	2	51.934	1	25.967	3
INT50+3032	2	6.868	2	6.868	4
INT50-3032	2	6.868	2	6.868	4
INT50+1231	2	6.154	0	0.000	1
INT50-2378	2	17.111	0	0.000	2
INT50-1091	2	10.173	5	25.432	7
INT50-43	2	7.513	21	78.890	22
INT50-1463	2	3.021	1	1.510	3
INT50+1480	2	6.593	0	0.000	2
INT50+1409	2	11.171	26	145.220	24
INT50-1204	2	72.201	0	0.000	2
INT50+417	2	7.168	0	0.000	2
INT50+453	2	102.078	0	0.000	2
INT50-1322	2	1.105	4	2.211	6
INT50-2589	2	38.445	5	96.112	7
INT50+1876	2	45.542	0	0.000	2
INT50+3354	2	5.009	10	25.044	12
INT50+3753	2	8.580	1	4.290	3
INT50+669	2	8.681	6	26.043	8
INT50-1987	2	5.095	6	15.285	7
INT50+13	2	1.278	17	10.864	16
INT50+561	2	8.531	0	0.000	2
INT50+2708	2	11.386	16	91.085	18
INT50-2076	2	6.652	4	13.304	6
INT50+1566	2	1.929	7	6.750	9
INT50+2280	2	7.936	0	0.000	2
INT50-214	2	4.309	9	19.390	11
INT50+1619	2	12.705	0	0.000	2
INT50+3597	2	55.854	0	0.000	2
INT50-1328	2	1.832	3	2.748	5
INT50+1323	2	2.380	0	0.000	1
INT50-3022	2	8.482	0	0.000	2
INT50+797	2	8.292	0	0.000	2
INT50-1724	2	2.969	0	0.000	2
INT50+3532	2	8.890	0	0.000	2
INT50+991	2	6.154	0	0.000	2
INT50-2610	2	8.246	6	24.737	8
INT50+2706	2	13.334	0	0.000	2
INT50+1623	2	4.959	5	12.396	7
INT50+2972	2	3.844	0	0.000	2
INT50-3336	2	16.725	0	0.000	2
INT50+2422	2	55.854	0	0.000	2
INT50+3806	2	11.005	0	0.000	2
INT50+284	2	10.964	0	0.000	2
INT50+2108	2	2.486	0	0.000	2
INT50+3937	2	31.831	0	0.000	2
INT50-2717	2	1.464	5	3.660	7
INT50-1039	2	5.748	0	0.000	2
INT50+2274	2	2.917	2	2.917	4
INT50-2274	2	2.917	2	2.917	4
INT50-2092	2	49.337	0	0.000	2
INT50-1523	2	7.630	0	0.000	2
INT50-1666	2	10.423	3	15.635	5
INT50-1959	2	25.301	0	0.000	2
INT50+3553	2	11.701	0	0.000	2
INT50+3672	2	4.526	0	0.000	2
INT50-1701	2	4.017	0	0.000	2
INT50+1581	2	8.223	0	0.000	1
INT50+352	2	34.026	0	0.000	1
INT50-1446	2	13.769	0	0.000	2
INT50+2300	2	3.087	1	1.543	3
INT50-47	2	19.867	0	0.000	2
INT50+137	2	82.229	0	0.000	2
INT50+196	2	25.301	0	0.000	2
INT50+356	2	227.711	0	0.000	2
INT50-830	2	7.168	0	0.000	2
INT50+113	2	10.460	1	5.230	3
INT50-2559	2	23.682	0	0.000	2
INT50+3203	2	3.422	0	0.000	2
INT50-1902	2	9.053	0	0.000	2
INT50-1700	2	6.421	0	0.000	2
INT50-112	2	12.927	0	0.000	2
INT50+3945	2	2.449	5	6.121	7
INT50-2926	2	185.016	0	0.000	2
INT50-725	2	31.831	0	0.000	2
INT50-3502	2	16.355	0	0.000	1
INT50-2124	2	9.251	0	0.000	2
INT50-1649	2	7.610	0	0.000	2
INT50+1608	2	5.737	1	2.868	2
INT50+362	2	5.166	1	2.583	3
INT50-53	2	4.334	1	2.167	3
INT50-1364	2	28.740	0	0.000	2
INT50-3569	2	5.043	0	0.000	2
INT50+1683	2	3.018	0	0.000	2
INT50-58	2	174.132	0	0.000	2
INT50-279	2	33.261	0	0.000	2
INT50+2059	2	62.984	0	0.000	2
INT50+3797	2	3.123	0	0.000	1
INT50+2655	2	2.000	0	0.000	2
INT50-2805	2	20.995	0	0.000	2
INT50+3696	2	1.962	0	0.000	2
INT50+3630	2	5.267	3	7.901	4
INT50-2850	2	6.900	0	0.000	2
INT50-3024	2	51.934	0	0.000	2
INT50+1305	2	5.513	3	8.269	5
INT50-1267	2	36.546	0	0.000	2
INT50-537	2	4.984	1	2.492	3
INT50+2514	2	30.518	0	0.000	2
INT50+2700	2	3.973	0	0.000	2
INT50+887	2	27.158	1	13.579	3
INT50-1837	2	422.893	0	0.000	2
INT50-3913	2	13.705	0	0.000	2
INT50-1696	2	47.746	0	0.000	2
INT50+3107	2	11.936	1	5.968	3
INT50+1151	2	22.948	0	0.000	1
INT50+3377	2	4.611	0	0.000	2
INT50+2633	2	5.513	0	0.000	2
INT50-2931	2	227.711	0	0.000	2
INT50-406	2	10.069	0	0.000	2
INT50+3361	2	5.793	1	2.897	3
INT50-344	2	2.370	0	0.000	1
INT50-2896	2	18.618	0	0.000	1
INT50+1341	2	102.078	0	0.000	2
INT50+1312	2	4.296	0	0.000	2
INT50+3335	2	8.890	0	0.000	2
INT50+1725	2	0.994	2	0.994	4
INT50-1725	2	0.994	2	0.994	4
INT50-3272	2	20.416	0	0.000	2
INT50+1634	2	227.711	0	0.000	2
INT50-715	2	10.243	0	0.000	2
INT50+1103	2	155.803	0	0.000	2
INT50-3689	2	3.606	0	0.000	2
INT50-1326	2	2.311	0	0.000	2
INT50+3003	2	25.301	0	0.000	2
INT50-2231	2	5.130	5	12.826	7
INT50+3184	2	3.785	2	3.785	4
INT50-3184	2	3.785	2	3.785	4
INT50+2685	2	19.475	0	0.000	2
INT50+763	2	6.805	0	0.000	2
INT50-645	2	18.502	0	0.000	2
INT50+37	2	17.941	0	0.000	2
INT50-565	2	5.193	0	0.000	2
INT50+3077	2	22.258	0	0.000	1
INT50-3820	2	20.276	0	0.000	1
INT50+1894	2	36.546	0	0.000	2
INT50-3551	2	5.726	0	0.000	2
INT50-3922	2	3.545	0	0.000	2
INT50+664	2	2.917	1	1.458	3
INT50+2189	2	9.967	0	0.000	2
INT50-1228	2	62.984	0	0.000	2
INT50-907	2	2.698	0	0.000	2
INT50-3073	2	8.110	0	0.000	2
INT50+2107	2	2.037	0	0.000	2
INT50-3684	2	5.554	0	0.000	2
INT50-1752	2	1.516	0	0.000	2
INT50-256	2	26.197	0	0.000	1
INT50-896	2	15.027	0	0.000	2
INT50-2424	2	13.157	0	0.000	2
INT50+1627	2	269.113	0	0.000	2
INT50-935	2	33.261	0	0.000	2
INT50-1624	2	14.801	0	0.000	2
INT50-2644	2	4.106	0	0.000	1
INT50-1319	2	89.704	0	0.000	2
INT50-3727	2	5.026	0	0.000	2
INT50-1113	2	7.770	0	0.000	2
INT50-531	2	2.888	0	0.000	2
INT50-431	2	33.261	0	0.000	2
INT50-240	2	10.138	0	0.000	2
INT50-2105	2	9.338	0	0.000	2
INT50+3148	2	5.203	1	2.601	3
INT50+3397	2	12.283	0	0.000	2
INT50-780	2	25.301	0	0.000	2
INT50+1684	2	2.801	1	1.400	3
INT50+3403	2	155.803	0	0.000	2
INT50-2868	2	8.681	0	0.000	2
INT50+2672	2	21.928	0	0.000	1
INT50-3262	2	8.916	0	0.000	2
INT50+1744	2	3.103	0	0.000	2
INT50+2204	2	6.884	1	3.442	3
INT50+3586	2	40.003	0	0.000	2
INT50-1893	2	84.579	0	0.000	2
INT50+1729	2	1.147	0	0.000	2
INT50+3393	2	48.529	0	0.000	2
INT50-2459	2	140.964	0	0.000	2
INT50+2747	2	11.342	0	0.000	2
INT50+1392	2	3.242	0	0.000	2
INT50-3880	2	12.232	0	0.000	2
INT50+1008	2	6.054	0	0.000	2
INT50-1277	2	3.545	0	0.000	2
INT50-1121	2	55.854	0	0.000	2
INT50+2384	1	3.916	656	2568.681	633
INT50+162	1	1.422	65	92.419	62
INT50-683	1	9.251	1345	12442.294	1115
INT50+3828	1	0.989	8	7.910	9
INT50+1532	1	0.202	386	78.029	385
INT50-3960	1	6.352	12	76.230	13
INT50-1645	1	1.306	5	6.532	6
INT50+239	1	6.325	31	196.085	30
INT50-224	1	10.208	2	20.416	3
INT50+2	1	4.714	2	9.428	3
INT50+3470	1	4.169	0	0.000	1
INT50+2851	1	3.990	16	63.833	16
INT50+949	1	1.667	11	18.335	12
INT50+2414	1	2.056	52	106.898	53
INT50-2011	1	8.758	21	183.921	20
INT50+1713	1	0.727	10	7.270	10
INT50-601	1	26.911	7	188.379	8
INT50+2551	1	5.897	0	0.000	1
INT50+21	1	18.976	0	0.000	1
INT50+2318	1	15.915	0	0.000	1
INT50-3740	1	27.927	0	0.000	1
INT50-2932	1	51.039	0	0.000	1
INT50+210	1	1.288	57	73.427	55
INT50+2916	1	1.612	0	0.000	1
INT50+1142	1	2.543	6	15.259	7
INT50-2680	1	44.852	0	0.000	1
INT50+596	1	4.611	8	36.888	9
INT50+1134	1	18.273	3	54.819	4
INT50-2380	1	0.920	5	4.600	6
INT50-3448	1	5.034	3	15.103	4
INT50-1200	1	6.949	23	159.826	18
INT50+3364	1	3.865	5	19.323	6
INT50-2858	1	1.155	32	36.974	29
INT50-2442	1	9.934	0	0.000	1
INT50+170	1	4.217	3	12.651	4
INT50+2116	1	0.872	2	1.744	3
INT50+2285	1	11.129	2	22.258	3
INT50-870	1	18.273	2	36.546	3
INT50+1910	1	4.790	0	0.000	1
INT50+2369	1	1.979	2	3.958	3
INT50+3509	1	3.854	5	19.272	6
INT50+3817	1	3.372	2	6.743	3
INT50+1621	1	3.926	0	0.000	1
INT50+2606	1	3.757	3	11.270	4
INT50+3027	1	70.482	0	0.000	1
INT50+3978	1	1.695	7	11.868	8
INT50+2091	1	1.215	8	9.722	8
INT50+2596	1	7.513	0	0.000	1
INT50+2311	1	3.835	10	38.345	11
INT50-3773	1	0.611	27	16.507	27
INT50-3209	1	9.309	0	0.000	1
INT50-3289	1	0.633	6	3.800	7
INT50-3371	1	9.934	3	29.801	4
INT50+982	1	5.422	0	0.000	1
INT50-744	1	7.873	2	15.746	3
INT50+2965	1	7.475	3	22.426	4
INT50-1288	1	34.421	0	0.000	1
INT50-1084	1	17.413	0	0.000	1
INT50+788	1	37.952	0	0.000	1
INT50-1801	1	3.403	11	37.428	12
INT50-3640	1	18.273	3	54.819	4
INT50+2480	1	3.071	3	9.212	4
INT50-1143	1	4.684	2	9.368	3
INT50-29	1	1.942	3	5.827	4
INT50-2711	1	7.831	38	297.591	38
INT50-2240	1	13.098	0	0.000	1
INT50+19	1	1.284	1	1.284	2
INT50-19	1	1.284	1	1.284	2
INT50-2104	1	59.205	0	0.000	1
INT50-223	1	1.408	6	8.450	7
INT50+3889	1	3.103	0	0.000	1
INT50-1881	1	1.976	0	0.000	1
INT50-2238	1	3.766	0	0.000	1
INT50-1524	1	740.062	3	2220.186	3
INT50-335	1	8.177	5	40.887	6
INT50-2319	1	6.142	2	12.283	3
INT50-3670	1	6.790	0	0.000	1
INT50+560	1	4.066	4	16.265	5
INT50+1358	1	1.635	1	1.635	2
INT50-1358	1	1.635	1	1.635	2
INT50-511	1	1.087	7	7.607	8
INT50+1561	1	32.892	5	164.458	5
INT50-1990	1	17.621	0	0.000	1
INT50-2417	1	7.790	0	0.000	1
INT50+1585	1	1.319	1	1.319	2
INT50-1585	1	1.319	1	1.319	2
INT50+2430	1	15.580	0	0.000	1
INT50+2634	1	1.458	3	4.375	4
INT50+2100	1	1.907	1	1.907	2
INT50-2100	1	1.907	1	1.907	2
INT50+503	1	1.284	0	0.000	1
INT50-1707	1	1.188	7	8.315	7
INT50-2515	1	3.795	4	15.181	5
INT50-3600	1	16.631	0	0.000	1
INT50+1253	1	1.866	18	33.597	18
INT50+2913	1	2.017	5	10.083	6
INT50+1223	1	3.156	3	9.468	4
INT50-2773	1	1.905	2	3.810	2
INT50+2996	1	17.413	0	0.000	1
INT50+3780	1	1.551	6	9.309	7
INT50+520	1	2.561	10	25.608	11
INT50-2256	1	1.394	0	0.000	1
INT50-1390	1	6.245	0	0.000	1
INT50+1537	1	3.895	3	11.685	4
INT50+1422	1	32.892	0	0.000	1
INT50+3481	1	5.193	11	57.128	11
INT50+2545	1	2.500	1	2.500	2
INT50-2545	1	2.500	1	2.500	2
INT50+2028	1	30.836	0	0.000	1
INT50-1719	1	0.840	0	0.000	1
INT50+1425	1	10.883	0	0.000	1
INT50-787	1	2.539	2	5.078	3
INT50+3356	1	10.804	0	0.000	1
INT50+109	1	1.643	8	13.142	9
INT50-12	1	4.341	3	13.022	4
INT50+1513	1	20.276	1	20.276	2
INT50-1513	1	20.276	1	20.276	2
INT50-3760	1	4.901	0	0.000	1
INT50-2298	1	47.746	0	0.000	1
INT50+1731	1	1.125	0	0.000	1
INT50+3339	1	0.913	2	1.826	3
INT50-3596	1	2.978	3	8.934	4
INT50-2920	1	25.967	2	51.934	3
INT50+1834	1	7.327	0	0.000	1
INT50-3250	1	3.450	4	13.801	2
INT50-2174	1	7.082	4	28.328	5
INT50+1658	1	8.758	0	0.000	1
INT50-3471	1	3.524	4	14.096	5
INT50-582	1	7.220	0	0.000	1
INT50+657	1	3.450	0	0.000	1
INT50+1463	1	1.510	2	3.021	3
INT50-583	1	2.030	6	12.182	6
INT50+2098	1	5.267	0	0.000	1
INT50-266	1	7.831	4	31.325	5
INT50-906	1	0.849	5	4.243	6
INT50-2213	1	2.003	3	6.009	4
INT50+2377	1	5.737	3	17.211	4
INT50-2485	1	3.058	4	12.232	5
INT50+1660	1	1.895	0	0.000	1
INT50-380	1	4.744	6	28.464	7
INT50-820	1	8.362	0	0.000	1
INT50+1854	1	4.111	1	4.111	2
INT50-1854	1	4.111	1	4.111	2
INT50-2889	1	36.101	0	0.000	1
INT50-1494	1	2.657	0	0.000	1
INT50+385	1	7.513	1	7.513	2
INT50-385	1	7.513	1	7.513	2
INT50-1136	1	3.926	6	23.556	5
INT50+1159	1	4.625	9	41.628	10
INT50-2710	1	0.900	0	0.000	1
INT50-2891	1	1.471	4	5.885	5
INT50-3753	1	4.290	2	8.580	3
INT50+3257	1	21.451	0	0.000	1
INT50-2077	1	3.434	3	10.302	4
INT50+1359	1	4.699	0	0.000	1
INT50-742	1	5.422	0	0.000	1
INT50-2886	1	2.534	3	7.603	4
INT50+2949	1	2.716	0	0.000	1
INT50+3526	1	16.631	0	0.000	1
INT50+985	1	2.931	0	0.000	1
INT50+1783	1	5.944	8	47.554	8
INT50+2643	1	10.423	0	0.000	1
INT50+3106	1	6.821	1	6.821	2
INT50-3106	1	6.821	1	6.821	2
INT50-753	1	1.504	5	7.521	6
INT50+2629	1	27.927	1	27.927	2
INT50-2629	1	27.927	1	27.927	2
INT50-26	1	4.405	5	22.026	6
INT50+3291	1	40.003	0	0.000	1
INT50-3839	1	246.687	0	0.000	1
INT50+3504	1	6.697	0	0.000	1
INT50-3302	1	1.987	0	0.000	1
INT50-3841	1	3.926	0	0.000	1
INT50+3353	1	5.139	1	5.139	2
INT50-3353	1	5.139	1	5.139	2
INT50+843	1	1.436	0	0.000	1
INT50+2729	1	2.629	0	0.000	1
INT50+3322	1	1.743	0	0.000	1
INT50-3929	1	15.259	0	0.000	1
INT50-1372	1	3.747	0	0.000	1
INT50-3248	1	5.267	0	0.000	1
INT50-1413	1	3.218	0	0.000	1
INT50-1663	1	105.723	0	0.000	1
INT50-2367	1	9.081	0	0.000	1
INT50-3747	1	113.856	0	0.000	1
INT50+2017	1	6.916	0	0.000	1
INT50+358	1	1.846	0	0.000	1
INT50-958	1	13.098	0	0.000	1
INT50+762	1	3.474	0	0.000	1
INT50+3796	1	5.920	0	0.000	1
INT50-1609	1	6.667	5	33.336	6
INT50-222	1	1.202	7	8.417	7
INT50+1107	1	27.927	3	83.781	4
INT50+966	1	21.451	0	0.000	1
INT50-3287	1	8.970	0	0.000	1
INT50-288	1	6.821	0	0.000	1
INT50+1516	1	4.513	0	0.000	1
INT50-1805	1	13.215	0	0.000	1
INT50+3174	1	1.869	0	0.000	1
INT50-3102	1	1.491	0	0.000	1
INT50-2428	1	3.610	5	18.050	6
INT50+1630	1	6.578	0	0.000	1
INT50+423	1	15.915	0	0.000	1
INT50+847	1	1.509	12	18.105	13
INT50-1988	1	1.743	0	0.000	1
INT50+95	1	8.315	0	0.000	1
INT50-2300	1	1.543	2	3.087	3
INT50+2205	1	1.989	0	0.000	1
INT50+194	1	8.556	0	0.000	1
INT50-2173	1	2.721	6	16.325	7
INT50+808	1	2.267	0	0.000	1
INT50+3432	1	15.915	0	0.000	1
INT50-3850	1	25.967	0	0.000	1
INT50+3977	1	2.874	4	11.496	5
INT50-113	1	5.230	2	10.460	3
INT50+334	1	7.220	0	0.000	1
INT50+3774	1	1.571	0	0.000	1
INT50-803	1	19.222	0	0.000	1
INT50-3360	1	2.897	3	8.690	4
INT50+2673	1	24.669	0	0.000	1
INT50+2394	1	11.129	0	0.000	1
INT50-1062	1	20.847	0	0.000	1
INT50+3173	1	0.821	0	0.000	1
INT50+407	1	10.648	0	0.000	1
INT50+592	1	32.177	0	0.000	1
INT50-3427	1	2.067	0	0.000	1
INT50+2072	1	15.259	0	0.000	1
INT50-2624	1	18.273	0	0.000	1
INT50-1898	1	70.482	0	0.000	1
INT50-1998	1	4.000	0	0.000	1
INT50-1605	1	1.169	0	0.000	1
INT50-557	1	0.757	0	0.000	1
INT50-3411	1	2.309	4	9.236	5
INT50+2439	1	3.103	10	31.030	10
INT50-342	1	7.831	0	0.000	1
INT50+2112	1	1.437	0	0.000	1
INT50+3399	1	1.997	4	7.990	5
INT50+260	1	5.122	0	0.000	1
INT50+1858	1	30.836	0	0.000	1
INT50+1716	1	0.728	0	0.000	1
INT50+1679	1	13.579	0	0.000	1
INT50-1608	1	2.868	2	5.737	2
INT50-3943	1	2.253	0	0.000	1
INT50+3736	1	16.265	5	81.326	6
INT50-362	1	2.583	2	5.166	3
INT50+1479	1	6.245	0	0.000	1
INT50+2939	1	5.944	0	0.000	1
INT50+2529	1	113.856	1	113.856	2
INT50-2529	1	113.856	1	113.856	2
INT50-3499	1	8.001	0	0.000	1
INT50+3321	1	0.694	7	4.860	8
INT50+53	1	2.167	2	4.334	3
INT50-2034	1	32.892	0	0.000	1
INT50-1183	1	4.193	0	0.000	1
INT50-3609	1	3.296	0	0.000	1
INT50-195	1	15.259	0	0.000	1
INT50-28	1	740.062	0	0.000	1
INT50-1659	1	27.927	0	0.000	1
INT50-107	1	2.324	0	0.000	1
INT50+3039	1	16.631	0	0.000	1
INT50+1010	1	15.259	0	0.000	1
INT50+727	1	6.667	0	0.000	1
INT50+1117	1	6.916	0	0.000	1
INT50-1841	1	15.259	0	0.000	1
INT50+101	1	2.819	0	0.000	1
INT50-518	1	15.259	0	0.000	1
INT50-1913	1	1.276	0	0.000	1
INT50+2458	1	2.033	1	2.033	2
INT50-2458	1	2.033	1	2.033	2
INT50+2283	1	3.844	0	0.000	1
INT50+1836	1	33.639	0	0.000	1
INT50+807	1	12.232	0	0.000	1
INT50+2500	1	5.193	0	0.000	1
INT50+3421	1	17.413	0	0.000	1
INT50+2347	1	22.771	0	0.000	1
INT50+537	1	2.492	2	4.984	3
INT50-887	1	13.579	2	27.158	3
INT50+1747	1	2.925	0	0.000	1
INT50+833	1	1.987	0	0.000	1
INT50-93	1	24.264	0	0.000	1
